candidate_id,variant,omitted_component,score,rank,observed_weight_fraction
VST-00404d88e053db71,all_components,none,0.845548408721151,165.0,0.85
VST-007054e1d4147def,all_components,none,0.8412537323671759,232.0,0.85
VST-036f6d04d9c53b9f,all_components,none,0.8441446071165521,212.0,0.85
VST-03ed4c8cfa516e76,all_components,none,0.789258473708528,247.0,0.85
VST-047c7cccd59bb4f8,all_components,none,0.8464543146718491,136.0,0.85
VST-0485f8c0adcbd9df,all_components,none,0.8441446071165521,213.0,0.85
VST-04b44972473503e3,all_components,none,0.845548408721151,166.0,0.85
VST-05773aada3f016db,all_components,none,0.8412537323671759,233.0,0.85
VST-05b99c897b142721,all_components,none,0.846915388633402,110.0,0.85
VST-05edd1617c88ef7b,all_components,none,0.8464543146718491,137.0,0.85
VST-062ea14755aa8fb5,all_components,none,0.8478212945841,100.0,0.85
VST-0711102ad2e7e3a0,all_components,none,0.8464543146718491,138.0,0.85
VST-08294a9909671800,all_components,none,0.8464543146718491,139.0,0.85
VST-094a717e7aead924,all_components,none,0.842777627204301,215.0,0.85
VST-0a56b550e18f154e,all_components,none,0.8464543146718491,140.0,0.85
VST-0b4a5b34bfa7e0c2,all_components,none,0.842777627204301,216.0,0.85
VST-0bbf7217b051108f,all_components,none,0.8412537323671759,234.0,0.85
VST-0bf1ec26dd4e63a9,all_components,none,0.84891064729205,4.0,0.85
VST-0c72d8ecb3dc9087,all_components,none,0.8444590560132009,191.0,0.85
VST-0c98e548e0bcc301,all_components,none,0.844459056013201,192.0,0.85
VST-0df2b61a3df2b6ad,all_components,none,0.84891064729205,5.0,0.85
VST-0f42c4959c6946ee,all_components,none,0.84891064729205,6.0,0.85
VST-0f67f9aa2e71fd93,all_components,none,0.84891064729205,7.0,0.85
VST-0fe9e374c5692e69,all_components,none,0.789258473708528,248.0,0.85
VST-10e957c0601232dd,all_components,none,0.7884829508503262,253.0,0.85
VST-11a1f54a9e842c28,all_components,none,0.8464543146718491,141.0,0.85
VST-1235e74e861a555f,all_components,none,0.846915388633402,111.0,0.85
VST-12b9f79552b46501,all_components,none,0.8478212945841,101.0,0.85
VST-13bc9e72fde1741c,all_components,none,0.8464543146718491,142.0,0.85
VST-14d4a7bb392244ad,all_components,none,0.845548408721151,167.0,0.85
VST-1614cebe9524b7f1,all_components,none,0.8478212945841,102.0,0.85
VST-1733d9298c05f71f,all_components,none,0.842777627204301,217.0,0.85
VST-1826fb9b1a0685d7,all_components,none,0.842777627204301,218.0,0.85
VST-1a03de7ffb16fbb6,all_components,none,0.84891064729205,8.0,0.85
VST-1a7fa12b2b0e5555,all_components,none,0.845548408721151,168.0,0.85
VST-1aa0d67c1728df8f,all_components,none,0.846915388633402,112.0,0.85
VST-1ab6bcde24624e54,all_components,none,0.84891064729205,9.0,0.85
VST-1ba59ea65fda799a,all_components,none,0.8444590560132009,193.0,0.85
VST-1c7a1bc42c9ce091,all_components,none,0.844459056013201,194.0,0.85
VST-1d1284837f4da8f5,all_components,none,0.8478212945841,103.0,0.85
VST-1d709cd97cd88e9b,all_components,none,0.845548408721151,169.0,0.85
VST-1de7216ed97beffe,all_components,none,0.8395723035582761,241.0,0.85
VST-1ebc6287141a1c57,all_components,none,0.8421596383178741,230.0,0.85
VST-1f79b12047b029be,all_components,none,0.84891064729205,10.0,0.85
VST-203ebb90daaa875c,all_components,none,0.842777627204301,219.0,0.85
VST-20516e76f738c908,all_components,none,0.846915388633402,113.0,0.85
VST-2197f2e713f87ca5,all_components,none,0.84891064729205,11.0,0.85
VST-230b82bf2fc98ed0,all_components,none,0.8444590560132009,195.0,0.85
VST-2310b41e9822d690,all_components,none,0.8478212945841,104.0,0.85
VST-240e20eb666f9c85,all_components,none,0.84891064729205,12.0,0.85
VST-249d7e4bd2d6e50b,all_components,none,0.8464543146718491,143.0,0.85
VST-24ba0576a5c2acb0,all_components,none,0.84891064729205,13.0,0.85
VST-263f5393c32c4ae1,all_components,none,0.8412537323671759,235.0,0.85
