tool_a,tool_b,top_k,overlap_count,jaccard_overlap
cas-offinder,crispritz,10,9,0.8181818181818182
cas-offinder,crispritz,25,24,0.9230769230769231
cas-offinder,crispritz,50,49,0.9607843137254902
cas-offinder,viral_safe_target_post_human,10,0,0.0
cas-offinder,viral_safe_target_post_human,25,4,0.08695652173913043
cas-offinder,viral_safe_target_post_human,50,10,0.1111111111111111
cas-offinder,viral_safe_target_pre_human,10,0,0.0
cas-offinder,viral_safe_target_pre_human,25,4,0.08695652173913043
cas-offinder,viral_safe_target_pre_human,50,10,0.1111111111111111
crispritz,viral_safe_target_post_human,10,0,0.0
crispritz,viral_safe_target_post_human,25,4,0.08695652173913043
crispritz,viral_safe_target_post_human,50,10,0.1111111111111111
crispritz,viral_safe_target_pre_human,10,0,0.0
crispritz,viral_safe_target_pre_human,25,4,0.08695652173913043
crispritz,viral_safe_target_pre_human,50,10,0.1111111111111111
viral_safe_target_post_human,viral_safe_target_pre_human,10,10,1.0
viral_safe_target_post_human,viral_safe_target_pre_human,25,25,1.0
viral_safe_target_post_human,viral_safe_target_pre_human,50,50,1.0
